Date & Time,cost
2016-06-25 11:00:00,1.8489680554333332
2016-06-25 12:00:00,1.7451263891000002
2016-06-25 13:00:00,1.2819833335000002
2016-06-25 14:00:00,1.2305041665333334
2016-06-25 15:00:00,1.2176105558
2016-06-25 16:00:00,1.0129530555500001
2016-06-25 17:00:00,1.0230730557333334
2016-06-25 18:00:00,0.8879522225166667
2016-06-25 19:00:00,0.82175416705
2016-06-25 20:00:00,0.79345250055
2016-06-25 21:00:00,0.9535722229166667
2016-06-25 22:00:00,0.8319597223333334
2016-06-25 23:00:00,0.8396833337
2016-06-26 00:00:00,0.8215086116333334
2016-06-26 01:00:00,0.8364463888666667
2016-06-26 02:00:00,0.7514575001833333
2016-06-26 03:00:00,0.9082033335666667
2016-06-26 04:00:00,0.5877763889000001
2016-06-26 05:00:00,1.0039002783
2016-06-26 06:00:00,0.6422377781499999
2016-06-26 07:00:00,1.9096938890833333
2016-06-26 08:00:00,0.5836966674166667
2016-06-26 09:00:00,1.0220116669833332
2016-06-26 10:00:00,1.0737166667833333
2016-06-26 11:00:00,1.2030908340000002
2016-06-26 12:00:00,1.0605841669
2016-06-26 13:00:00,1.1561205557666667
2016-06-26 14:00:00,1.0612036112
2016-06-26 15:00:00,1.1137222227833334
2016-06-26 16:00:00,0.9976266673833333
2016-06-26 17:00:00,0.9399441668166667
2016-06-26 18:00:00,0.9863386113000001
2016-06-26 19:00:00,0.7462463891
2016-06-26 20:00:00,0.7422016674166667
2016-06-26 21:00:00,1.71467805545
2016-06-26 22:00:00,1.7082675003833332
2016-06-26 23:00:00,0.8099491670666666
2016-06-27 00:00:00,0.8340627780833334
2016-06-27 01:00:00,1.16688277805
2016-06-27 02:00:00,0.9883086111833334
2016-06-27 03:00:00,0.9123963890666666
2016-06-27 04:00:00,0.74186277845
2016-06-27 05:00:00,0.58321250065
2016-06-27 06:00:00,0.7463027784
2016-06-27 07:00:00,1.7262602781166667
2016-06-27 08:00:00,1.1210108335833333
2016-06-27 09:00:00,2.1586336112666666
2016-06-27 10:00:00,1.8901116669833333
2016-06-27 11:00:00,1.7771033334166666
2016-06-27 12:00:00,1.7100088893
2016-06-27 13:00:00,1.2270861115
2016-06-27 14:00:00,0.98605888925
2016-06-27 15:00:00,1.1371730556000001
2016-06-27 16:00:00,1.0947491670833334
2016-06-27 17:00:00,1.3422383336833335
2016-06-27 18:00:00,4.1621147224333335
2016-06-27 19:00:00,2.1314491666833333
2016-06-27 20:00:00,3.10412750025
2016-06-27 21:00:00,3.4268172223500004
2016-06-27 22:00:00,1.4562483339166665
2016-06-27 23:00:00,0.9580705555666668
2016-06-28 00:00:00,0.98680972265
2016-06-28 01:00:00,0.7249147225333333
2016-06-28 02:00:00,0.8731652780666667
2016-06-28 03:00:00,0.7270366669666667
2016-06-28 04:00:00,0.6527088891333334
2016-06-28 05:00:00,0.9260555556833333
2016-06-28 06:00:00,0.6264625002166667
2016-06-28 07:00:00,2.3095450006833333
2016-06-28 08:00:00,1.0916447223666668
2016-06-28 09:00:00,1.0844600003333333
2016-06-28 10:00:00,0.7402325003666667
2016-06-28 11:00:00,0.9403125003166667
2016-06-28 12:00:00,1.3109469445666666
2016-06-28 13:00:00,1.3544552779166668
2016-06-28 14:00:00,1.1044363892166666
2016-06-28 15:00:00,0.9216241669833334
2016-06-28 16:00:00,1.0783288892666667
2016-06-28 17:00:00,0.7316213894166668
2016-06-28 18:00:00,1.51791555595
2016-06-28 19:00:00,0.6703208339000001
2016-06-28 20:00:00,0.7321980557833334
2016-06-28 21:00:00,1.6944058333
2016-06-28 22:00:00,1.4477327778833333
2016-06-28 23:00:00,1.0847938891999998
2016-06-29 00:00:00,0.9202336115499999
2016-06-29 01:00:00,0.5818400005000001
2016-06-29 02:00:00,1.0061044446333334
2016-06-29 03:00:00,0.6151391673000001
2016-06-29 04:00:00,0.7313461117666668
2016-06-29 05:00:00,1.3716797223333332
2016-06-29 06:00:00,1.7697094448166666
2016-06-29 07:00:00,1.7367769448833335
2016-06-29 08:00:00,2.0457941669833333
2016-06-29 09:00:00,0.9400188889833333
2016-06-29 10:00:00,1.2338213891
2016-06-29 11:00:00,1.5641991666000001
2016-06-29 12:00:00,2.04888305565
2016-06-29 13:00:00,1.9879372225166667
2016-06-29 14:00:00,1.1964044447666666
2016-06-29 15:00:00,1.0492141665
2016-06-29 16:00:00,1.0159816670833333
2016-06-29 17:00:00,0.9219822222166667
2016-06-29 18:00:00,0.9070758338833333
2016-06-29 19:00:00,1.5764027780166667
2016-06-29 20:00:00,1.01288944475
2016-06-29 21:00:00,1.7752491669666666
2016-06-29 22:00:00,1.229813610983333
2016-06-29 23:00:00,0.8978963890999999
2016-06-30 00:00:00,1.3100022225333334
2016-06-30 01:00:00,1.1200483334
2016-06-30 02:00:00,0.6015722224500001
2016-06-30 03:00:00,0.66994000035
2016-06-30 04:00:00,0.7643438891333333
2016-06-30 05:00:00,0.5908102782166668
2016-06-30 06:00:00,1.3092700000166668
2016-06-30 07:00:00,2.2497491669166667
2016-06-30 08:00:00,0.97915416735
2016-06-30 09:00:00,0.8658158332666667
2016-06-30 10:00:00,1.2680205558166666
2016-06-30 11:00:00,1.3010263889666667
2016-06-30 12:00:00,1.1619850003666667
2016-06-30 13:00:00,1.2100944448333335
2016-06-30 14:00:00,0.9333394443999999
2016-06-30 15:00:00,1.15369194495
2016-06-30 16:00:00,1.1131138894000001
2016-06-30 17:00:00,1.08739916695
2016-06-30 18:00:00,1.3735997225
2016-06-30 19:00:00,0.7382013895333334
2016-06-30 20:00:00,0.78035916685
2016-06-30 21:00:00,1.4542208338
2016-06-30 22:00:00,1.8554127778166667
2016-06-30 23:00:00,1.3596433336666667
2016-07-01 00:00:00,1.93207027815
2016-07-01 01:00:00,1.7118716667
2016-07-01 02:00:00,0.5953691666666666
2016-07-01 03:00:00,0.7706286111
2016-07-01 04:00:00,0.55643944485
2016-07-01 05:00:00,0.8477602781666665
2016-07-01 06:00:00,0.78554888905
2016-07-01 07:00:00,1.5624413892666666
2016-07-01 08:00:00,1.8891180555833336
2016-07-01 09:00:00,1.2279833337500001
2016-07-01 10:00:00,1.8774297223999998
2016-07-01 11:00:00,1.5809544448333335
2016-07-01 12:00:00,1.1247172225166666
2016-07-01 13:00:00,1.2524797225833335
2016-07-01 14:00:00,1.1902050003
2016-07-01 15:00:00,0.9099847224833333
2016-07-01 16:00:00,1.3442258334666666
2016-07-01 17:00:00,1.51857861155
2016-07-01 18:00:00,1.2320802779333335
2016-07-01 19:00:00,0.59171111135
2016-07-01 20:00:00,0.8729030560166666
2016-07-01 21:00:00,1.0817952782166667
2016-07-01 22:00:00,1.48565750045
2016-07-01 23:00:00,1.0509005558166666
2016-07-02 00:00:00,0.63688083385
2016-07-02 01:00:00,0.7692316672666667
2016-07-02 02:00:00,0.8291455556833333
2016-07-02 03:00:00,0.7307738890666667
2016-07-02 04:00:00,0.6661777781
2016-07-02 05:00:00,0.6263300004500001
2016-07-02 06:00:00,0.8175072230166668
2016-07-02 07:00:00,1.4971122226166669
2016-07-02 08:00:00,1.1837822225833332
2016-07-02 09:00:00,0.8140647223833334
2016-07-02 10:00:00,1.1748980560166666
2016-07-02 11:00:00,2.451586666883333
2016-07-02 12:00:00,1.7255052778166666
2016-07-02 13:00:00,2.683466389216667
2016-07-02 14:00:00,1.7729291668000002
2016-07-02 15:00:00,1.2768369446666668
2016-07-02 16:00:00,0.7911077780666667
2016-07-02 17:00:00,1.1533022223166667
2016-07-02 18:00:00,0.6883461114833334
2016-07-02 19:00:00,0.8309672223000001
2016-07-02 20:00:00,0.7028219450833333
2016-07-02 21:00:00,1.9274463894166667
2016-07-02 22:00:00,0.94436138935
2016-07-02 23:00:00,0.9054500002833332
2016-07-03 00:00:00,0.5793219446833333
2016-07-03 01:00:00,0.9799383335166667
2016-07-03 02:00:00,0.7648969446166667
2016-07-03 03:00:00,0.8534294444833334
2016-07-03 04:00:00,0.5603338890666667
2016-07-03 05:00:00,0.8283994445333334
2016-07-03 06:00:00,0.5819047222666668
2016-07-03 07:00:00,1.0839397226999998
2016-07-03 08:00:00,0.8038550003666668
2016-07-03 09:00:00,1.9166277777999998
2016-07-03 10:00:00,2.300427222466667
2016-07-03 11:00:00,1.7708011113333333
2016-07-03 12:00:00,1.2059961114333333
2016-07-03 13:00:00,1.5545372223
2016-07-03 14:00:00,2.7798841669166667
2016-07-03 15:00:00,2.273865278266667
2016-07-03 16:00:00,2.3123869448166667
2016-07-03 17:00:00,2.1733100002
2016-07-03 18:00:00,2.379171389316667
2016-07-03 19:00:00,1.58444666715
2016-07-03 20:00:00,2.3513200008500004
2016-07-03 21:00:00,2.4966530559166666
2016-07-03 22:00:00,1.5700252780833333
2016-07-03 23:00:00,1.2889797229
2016-07-04 00:00:00,1.3257900004166665
2016-07-04 01:00:00,0.5955313889166667
2016-07-04 02:00:00,1.0865852780166667
2016-07-04 03:00:00,0.6503033336499999
2016-07-04 04:00:00,0.7277880561333333
2016-07-04 05:00:00,0.7221852779166668
2016-07-04 06:00:00,0.63187027845
2016-07-04 07:00:00,1.0493694448333335
2016-07-04 08:00:00,2.050380555583333
2016-07-04 09:00:00,4.251686111516666
2016-07-04 10:00:00,4.8601816667
2016-07-04 11:00:00,4.925337500016667
2016-07-04 12:00:00,3.6439236111833333
2016-07-04 13:00:00,2.543711666516667
2016-07-04 14:00:00,1.2784605557000002
2016-07-04 15:00:00,1.5980594442666667
2016-07-04 16:00:00,1.2160119445333335
2016-07-04 17:00:00,0.9681733335333333
2016-07-04 18:00:00,1.3764466669833335
2016-07-04 19:00:00,1.1943252779166664
2016-07-04 20:00:00,1.3909888889166666
2016-07-04 21:00:00,1.6027388895166665
2016-07-04 22:00:00,1.1709397227833334
2016-07-04 23:00:00,0.84090000035
2016-07-05 00:00:00,1.5646866667833335
2016-07-05 01:00:00,0.77950250045
2016-07-05 02:00:00,0.78582305585
2016-07-05 03:00:00,0.7416636119000001
2016-07-05 04:00:00,0.6375438895500001
2016-07-05 05:00:00,0.67704527825
2016-07-05 06:00:00,0.8150813895166668
2016-07-05 07:00:00,2.9856466670333335
2016-07-05 08:00:00,1.6713952779666665
2016-07-05 09:00:00,1.0589202778166666
2016-07-05 10:00:00,0.99495000005
2016-07-05 11:00:00,0.9796655563000001
2016-07-05 12:00:00,0.9621466668666667
2016-07-05 13:00:00,1.0581594447333333
2016-07-05 14:00:00,1.0799777776833333
2016-07-05 15:00:00,0.9939508337666666
2016-07-05 16:00:00,1.07893055635
2016-07-05 17:00:00,0.9646852781166667
2016-07-05 18:00:00,1.3703958337666668
2016-07-05 19:00:00,0.890265278
2016-07-05 20:00:00,1.04589472215
2016-07-05 21:00:00,0.8796238888500001
2016-07-05 22:00:00,1.6964188894166665
2016-07-05 23:00:00,1.3259313893
2016-07-06 00:00:00,1.9071658338500002
2016-07-06 01:00:00,0.68706944515
2016-07-06 02:00:00,0.7490575004500001
2016-07-06 03:00:00,0.6112236118166667
2016-07-06 04:00:00,0.7852294450166667
2016-07-06 05:00:00,0.6595238897000001
2016-07-06 06:00:00,1.0647330556
2016-07-06 07:00:00,2.6916238889333335
2016-07-06 08:00:00,1.6691877780666668
2016-07-06 09:00:00,1.3287058336000002
2016-07-06 10:00:00,1.4438291670666668
2016-07-06 11:00:00,2.480550833316667
2016-07-06 12:00:00,2.1896541666166667
2016-07-06 13:00:00,1.0873780553833332
2016-07-06 14:00:00,1.3907113888666667
2016-07-06 15:00:00,1.0337938891
2016-07-06 16:00:00,1.3932316667333333
2016-07-06 17:00:00,3.47592861105
2016-07-06 18:00:00,2.49268944465
2016-07-06 19:00:00,9.572171389233334
2016-07-06 20:00:00,8.377106389233333
2016-07-06 21:00:00,8.3688511113
2016-07-06 22:00:00,3.4279580559833334
2016-07-06 23:00:00,3.4453397222666666
2016-07-07 00:00:00,2.2479380559833335
2016-07-07 01:00:00,1.5336666668833334
2016-07-07 02:00:00,1.7459952783666668
2016-07-07 03:00:00,1.2804441673666667
2016-07-07 04:00:00,0.7550736117000001
2016-07-07 05:00:00,1.4253247226499999
2016-07-07 06:00:00,0.5748305561333333
2016-07-07 07:00:00,2.08565777815
2016-07-07 08:00:00,1.6695319440833332
2016-07-07 09:00:00,1.1649455557666668
2016-07-07 10:00:00,2.0869055557
2016-07-07 11:00:00,1.9421602779333333
2016-07-07 12:00:00,0.7025013889333334
2016-07-07 13:00:00,1.0487844444
2016-07-07 14:00:00,0.8493213891833334
2016-07-07 15:00:00,0.8500286118666668
2016-07-07 16:00:00,0.8781819443666666
2016-07-07 17:00:00,0.9556208338166667
2016-07-07 18:00:00,2.82958805585
2016-07-07 19:00:00,2.1841983335
2016-07-07 20:00:00,1.7649286112666664
2016-07-07 21:00:00,1.9535411116833332
2016-07-07 22:00:00,5.354920000250001
2016-07-07 23:00:00,3.4005622225166667
2016-07-08 00:00:00,2.0339402779666664
2016-07-08 01:00:00,1.9506602779
2016-07-08 02:00:00,1.4211550003833333
2016-07-08 03:00:00,1.3595277781166668
2016-07-08 04:00:00,1.4350111115833333
2016-07-08 05:00:00,1.2997252778500001
2016-07-08 06:00:00,1.9251622223333333
2016-07-08 07:00:00,1.8410272224000002
2016-07-08 08:00:00,3.772195000016666
2016-07-08 09:00:00,4.359699166916666
2016-07-08 10:00:00,2.209523333466666
2016-07-08 11:00:00,0.9908661117
2016-07-08 12:00:00,1.9913305557666667
2016-07-08 13:00:00,1.9677366666833334
2016-07-08 14:00:00,1.97760722255
2016-07-08 15:00:00,1.3063266663166668
2016-07-08 16:00:00,0.8602741672166666
2016-07-08 17:00:00,0.7819452780666667
2016-07-08 18:00:00,0.89042083355
2016-07-08 19:00:00,0.7130780562333334
2016-07-08 20:00:00,0.8614816667666666
2016-07-08 21:00:00,0.7633902783500001
2016-07-08 22:00:00,0.8383077785666667
2016-07-08 23:00:00,0.8597880558666666
2016-07-09 00:00:00,0.9002047221833334
2016-07-09 01:00:00,0.9263552777666667
2016-07-09 02:00:00,0.81201000015
2016-07-09 03:00:00,1.1393547223999998
2016-07-09 04:00:00,1.18255555555
2016-07-09 05:00:00,1.1027466666333332
2016-07-09 06:00:00,0.6162358337833334
2016-07-09 07:00:00,0.9728300005333332
2016-07-09 08:00:00,0.7532586117666668
2016-07-09 09:00:00,1.548160555816667
2016-07-09 10:00:00,1.2025908339166667
2016-07-09 11:00:00,1.2835375000833333
2016-07-09 12:00:00,0.7851611115666668
2016-07-09 13:00:00,1.0014686111666666
2016-07-09 14:00:00,1.0202744450333334
2016-07-09 15:00:00,0.5669969447833334
2016-07-09 16:00:00,1.0924375004333333
2016-07-09 17:00:00,0.7852830561833334
2016-07-09 18:00:00,1.1631416672333332
2016-07-09 19:00:00,0.9423891668166667
2016-07-09 20:00:00,1.8915600000666666
2016-07-09 21:00:00,2.020400278033333
2016-07-09 22:00:00,2.259529166966667
2016-07-09 23:00:00,1.9550858336166668
2016-07-10 00:00:00,0.9721811119166667
2016-07-10 01:00:00,0.8396680557833333
2016-07-10 02:00:00,0.8755427784833334
2016-07-10 03:00:00,0.6551763895166667
2016-07-10 04:00:00,0.8090244451166667
2016-07-10 05:00:00,0.9482758337833332
2016-07-10 06:00:00,0.6797883341833334
2016-07-10 07:00:00,0.7509491667500001
2016-07-10 08:00:00,1.68862000025
2016-07-10 09:00:00,1.5573213895333333
2016-07-10 10:00:00,1.7973611111166667
2016-07-10 11:00:00,1.2594263891166666
2016-07-10 12:00:00,1.2916608335
2016-07-10 13:00:00,0.9617627778666668
2016-07-10 14:00:00,0.8225705558833334
2016-07-10 15:00:00,0.9587466667166668
2016-07-10 16:00:00,0.72103833345
2016-07-10 17:00:00,0.7780080561833334
2016-07-10 18:00:00,0.8247011117166667
2016-07-10 19:00:00,0.8002766668166666
2016-07-10 20:00:00,1.3764308336166666
2016-07-10 21:00:00,1.374125278033333
2016-07-10 22:00:00,1.2722780556833333
2016-07-10 23:00:00,0.7620544444
2016-07-11 00:00:00,0.7233391668000001
2016-07-11 01:00:00,0.7629600000000001
2016-07-11 02:00:00,0.7095391673333334
2016-07-11 03:00:00,0.5783591669666667
2016-07-11 04:00:00,0.9280163894166668
2016-07-11 05:00:00,0.5943472228333333
2016-07-11 06:00:00,0.62739861195
2016-07-11 07:00:00,0.8706175000833334
2016-07-11 08:00:00,0.9241761116166667
2016-07-11 09:00:00,0.9206080557166667
2016-07-11 10:00:00,1.6209161115000001
2016-07-11 11:00:00,1.7067655555333334
2016-07-11 12:00:00,2.0435130557333334
2016-07-11 13:00:00,1.38110638925
2016-07-11 14:00:00,1.6969061116
2016-07-11 15:00:00,1.6237477779666667
2016-07-11 16:00:00,1.3435622224
2016-07-11 17:00:00,1.82928888935
2016-07-11 18:00:00,2.94845833385
2016-07-11 19:00:00,1.6684261115999999
2016-07-11 20:00:00,1.3908797222666667
2016-07-11 21:00:00,2.8321611113666667
2016-07-11 22:00:00,2.860807500066667
2016-07-11 23:00:00,1.2238227782833335
2016-07-12 00:00:00,0.7295288888666668
2016-07-12 01:00:00,0.7005936111000001
2016-07-12 02:00:00,0.8938075003333333
2016-07-12 03:00:00,0.84155222265
2016-07-12 04:00:00,0.6812500002666667
2016-07-12 05:00:00,0.8449058335333334
2016-07-12 06:00:00,2.194756666933334
2016-07-12 07:00:00,1.9303138894833334
2016-07-12 08:00:00,0.964265278
2016-07-12 09:00:00,1.1078202781166666
2016-07-12 10:00:00,1.3991911112500002
2016-07-12 11:00:00,1.1928697220166666
2016-07-12 12:00:00,1.5662755556999999
2016-07-12 13:00:00,1.0697072226666668
2016-07-12 14:00:00,1.0715450001166669
2016-07-12 15:00:00,0.8973566669
2016-07-12 16:00:00,1.1033322227
2016-07-12 17:00:00,0.6946261118166668
2016-07-12 18:00:00,1.0496177779833333
2016-07-12 19:00:00,1.0010730558833334
2016-07-12 20:00:00,1.3445077780999999
2016-07-12 21:00:00,1.3238994447666665
2016-07-12 22:00:00,1.54647277795
2016-07-12 23:00:00,1.0065947226666667
2016-07-13 00:00:00,0.7143727778000001
2016-07-13 01:00:00,0.7829713893333333
2016-07-13 02:00:00,0.6415747224166667
2016-07-13 03:00:00,0.7313391664333334
2016-07-13 04:00:00,0.9390605554666667
2016-07-13 05:00:00,0.6859705553500001
2016-07-13 06:00:00,0.9339111116000001
2016-07-13 07:00:00,2.1158941668166666
2016-07-13 08:00:00,2.1945900003166665
2016-07-13 09:00:00,1.06634305565
2016-07-13 10:00:00,1.4035083335833332
2016-07-13 11:00:00,1.1081938892666665
2016-07-13 12:00:00,1.9807194447833334
2016-07-13 13:00:00,2.4562508336500004
2016-07-13 14:00:00,2.118983055966667
2016-07-13 15:00:00,3.5524102777833333
2016-07-13 16:00:00,5.6708833338
2016-07-13 17:00:00,4.576147777816667
2016-07-13 18:00:00,3.870954444933333
2016-07-13 19:00:00,9.030384444516667
2016-07-13 20:00:00,4.0985922227166665
2016-07-13 21:00:00,2.4957033334500003
2016-07-13 22:00:00,2.291646666983333
2016-07-13 23:00:00,2.8695383336
2016-07-14 00:00:00,2.0328886112333335
2016-07-14 01:00:00,1.1821772225000002
2016-07-14 02:00:00,1.2138458331833335
2016-07-14 03:00:00,1.6111730554833334
2016-07-14 04:00:00,1.1802005554
2016-07-14 05:00:00,0.8411172224333333
2016-07-14 06:00:00,1.41206361125
2016-07-14 07:00:00,2.3081947227666664
2016-07-14 08:00:00,2.334331944716667
2016-07-14 09:00:00,1.2533202785333335
2016-07-14 10:00:00,1.1420686112833331
2016-07-14 11:00:00,1.0825516668000001
2016-07-14 12:00:00,1.5942655557166667
2016-07-14 13:00:00,1.2614725002666667
2016-07-14 14:00:00,1.40781611165
2016-07-14 15:00:00,2.1745230559333333
2016-07-14 16:00:00,5.0238166669
2016-07-14 17:00:00,3.8105991672166666
2016-07-14 18:00:00,3.460641944716667
2016-07-14 19:00:00,2.4175561117666664
2016-07-14 20:00:00,2.898466111133333
2016-07-14 21:00:00,2.7468375002166665
2016-07-14 22:00:00,6.518855555849999
2016-07-14 23:00:00,2.8626077782166663
2016-07-15 00:00:00,2.6736522229333333
2016-07-15 01:00:00,1.8783980556833333
2016-07-15 02:00:00,1.3516361115833333
2016-07-15 03:00:00,1.3270633333333335
2016-07-15 04:00:00,0.8519119446
2016-07-15 05:00:00,1.59121083345
2016-07-15 06:00:00,2.0811086114833333
2016-07-15 07:00:00,2.11628833395
2016-07-15 08:00:00,1.49917666715
2016-07-15 09:00:00,0.9862488894833333
2016-07-15 10:00:00,1.2457830558833334
2016-07-15 11:00:00,1.3179427779833333
2016-07-15 12:00:00,3.2201105556666665
2016-07-15 13:00:00,4.0462894448333335
2016-07-15 14:00:00,3.9018500002
2016-07-15 15:00:00,3.0386130558166666
2016-07-15 16:00:00,4.1674030558499995
2016-07-15 17:00:00,4.562528889466666
2016-07-15 18:00:00,4.4626986113
2016-07-15 19:00:00,9.622629722316667
2016-07-15 20:00:00,6.905580555916667
2016-07-15 21:00:00,3.3935625002166665
2016-07-15 22:00:00,1.9054830559499998
2016-07-15 23:00:00,4.786199722266667
2016-07-16 00:00:00,2.101547500216667
2016-07-16 01:00:00,1.4598616665500002
2016-07-16 02:00:00,1.2967116664
2016-07-16 03:00:00,1.3187338885
2016-07-16 04:00:00,1.4424647221333333
2016-07-16 05:00:00,0.7385433331833333
2016-07-16 06:00:00,2.0673641671166667
2016-07-16 07:00:00,1.2436683337333332
2016-07-16 08:00:00,1.4412994446166667
2016-07-16 09:00:00,1.2447127780166667
2016-07-16 10:00:00,2.1052172223500003
2016-07-16 11:00:00,3.4554638894000003
2016-07-16 12:00:00,2.8393202778
2016-07-16 13:00:00,3.32941194445
2016-07-16 14:00:00,4.970987500266667
2016-07-16 15:00:00,4.879368055783333
2016-07-16 16:00:00,5.413905000266666
2016-07-16 17:00:00,3.6699341669666667
2016-07-16 18:00:00,1.3599450005166667
2016-07-16 19:00:00,1.3743336114833333
2016-07-16 20:00:00,1.0769363889833334
2016-07-16 21:00:00,1.9239697226499999
2016-07-16 22:00:00,1.6929211118333332
2016-07-16 23:00:00,4.188641944666666
2016-07-17 00:00:00,2.1550372223666665
2016-07-17 01:00:00,1.2087225003666666
2016-07-17 02:00:00,1.6197305558000001
2016-07-17 03:00:00,1.3640216668666667
2016-07-17 04:00:00,0.7628358335833333
2016-07-17 05:00:00,0.7582222225666667
2016-07-17 06:00:00,2.0129269449
2016-07-17 07:00:00,1.2890483334833334
2016-07-17 08:00:00,1.5094280558500002
2016-07-17 09:00:00,1.27345694465
2016-07-17 10:00:00,1.3412125001
2016-07-17 11:00:00,1.5835347227499998
2016-07-17 12:00:00,2.501325833466667
2016-07-17 13:00:00,3.448400277866667
2016-07-17 14:00:00,5.962998055683333
2016-07-17 15:00:00,11.082980555416666
2016-07-17 16:00:00,9.87929888915
2016-07-17 17:00:00,9.984548055566668
2016-07-17 18:00:00,7.2408905556
2016-07-17 19:00:00,3.3016500002666667
2016-07-17 20:00:00,1.1148388892666667
2016-07-17 21:00:00,1.8569327785333334
2016-07-17 22:00:00,3.4684950001
2016-07-17 23:00:00,2.2856508337333334
2016-07-18 00:00:00,1.3309977781833335
2016-07-18 01:00:00,1.4488141668833332
