Date & Time,cost
2016-04-16 17:00:00,0.6063896298166667
2016-04-16 18:00:00,0.58098681475
2016-04-16 19:00:00,0.6599109445333333
2016-04-16 20:00:00,0.6319320183166666
2016-04-16 21:00:00,0.5501204445833333
2016-04-16 22:00:00,0.6255561294666666
2016-04-16 23:00:00,0.7169778795333333
2016-04-17 00:00:00,0.6295115646999999
2016-04-17 01:00:00,0.6253542220833332
2016-04-17 02:00:00,0.6290551479166667
2016-04-17 03:00:00,0.5381749912
2016-04-17 04:00:00,0.5845733797499999
2016-04-17 05:00:00,0.6305126112666667
2016-04-17 06:00:00,0.5814814725
2016-04-17 07:00:00,0.5309060184333333
2016-04-17 08:00:00,0.62805717605
2016-04-17 09:00:00,0.6474072686166666
2016-04-17 10:00:00,0.6732855741666667
2016-04-17 11:00:00,0.7340395463833332
2016-04-17 12:00:00,0.6774454260166666
2016-04-17 13:00:00,0.71707175925
2016-04-17 14:00:00,0.6398412036333333
2016-04-17 15:00:00,0.6431952956833332
2016-04-17 16:00:00,0.5806212686
2016-04-17 17:00:00,0.7928583984500001
2016-04-17 18:00:00,0.6711505462666666
2016-04-17 19:00:00,0.71164975
2016-04-17 20:00:00,0.7023662871333334
2016-04-17 21:00:00,0.7162648144166667
2016-04-17 22:00:00,0.7901896852666666
2016-04-17 23:00:00,0.6722546202499999
2016-04-18 00:00:00,0.6881256574333334
2016-04-18 01:00:00,0.6383391201666666
2016-04-18 02:00:00,0.5832061570333332
2016-04-18 03:00:00,0.6312252036166667
2016-04-18 04:00:00,0.6275927223666666
2016-04-18 05:00:00,0.5505404536833333
2016-04-18 06:00:00,0.6023947126666667
2016-04-18 07:00:00,0.6196098519333333
2016-04-18 08:00:00,0.5635395835166667
2016-04-18 09:00:00,0.6103355095
2016-04-18 10:00:00,0.6419517221833334
2016-04-18 11:00:00,0.5717434812666666
2016-04-18 12:00:00,0.5604856848833334
2016-04-18 13:00:00,0.6030431943
2016-04-18 14:00:00,0.6962104627500001
2016-04-18 15:00:00,0.5890224443166667
2016-04-18 16:00:00,0.6404824723
2016-04-18 17:00:00,0.6024791850666666
2016-04-18 18:00:00,0.5439781760333333
2016-04-18 19:00:00,0.6460494348333333
2016-04-18 20:00:00,0.7085263243833333
2016-04-18 21:00:00,0.7358900186833334
2016-04-18 22:00:00,0.7061706479833333
2016-04-18 23:00:00,0.6277496667
2016-04-19 00:00:00,0.5781004075333332
2016-04-19 01:00:00,0.6228014073333333
2016-04-19 02:00:00,0.6402972778
2016-04-19 03:00:00,0.5470744721833333
2016-04-19 04:00:00,0.6554927221666667
2016-04-19 05:00:00,0.7241878795666666
2016-04-19 06:00:00,0.6168679162333334
2016-04-19 07:00:00,0.5806709168
2016-04-19 08:00:00,0.68112274065
2016-04-19 09:00:00,0.6783125185
2016-04-19 10:00:00,0.5967077498333333
2016-04-19 11:00:00,0.6262262128833332
2016-04-19 12:00:00,0.6080598147
2016-04-19 13:00:00,1.2279786756
2016-04-19 14:00:00,0.7684602594666666
2016-04-19 15:00:00,0.6413098703333333
2016-04-19 16:00:00,0.5680765464666667
2016-04-19 17:00:00,0.7879646204999999
2016-04-19 18:00:00,0.6445157593333334
2016-04-19 19:00:00,0.59529998175
2016-04-19 20:00:00,0.6164585465
2016-04-19 21:00:00,0.70582169435
2016-04-19 22:00:00,0.6104690462666666
2016-04-19 23:00:00,0.7562193797666666
2016-04-20 00:00:00,0.70087230545
2016-04-20 01:00:00,0.6223255183333333
2016-04-20 02:00:00,0.5298632777166666
2016-04-20 03:00:00,0.6288055464833333
2016-04-20 04:00:00,0.6198278424999999
2016-04-20 05:00:00,0.5165001205666666
2016-04-20 06:00:00,0.5752117870166666
2016-04-20 07:00:00,0.6265230835666666
2016-04-20 08:00:00,1.2847409718166667
2016-04-20 09:00:00,0.5488306018
2016-04-20 10:00:00,0.6053358703666666
2016-04-20 11:00:00,0.57962665745
2016-04-20 12:00:00,0.45731900021666666
2016-04-20 13:00:00,0.46488380553333336
2016-04-20 14:00:00,0.4565412034
2016-04-20 15:00:00,0.43720204603333335
2016-04-20 16:00:00,0.5122127409666667
2016-04-20 17:00:00,0.5508026853333334
2016-04-20 18:00:00,0.6458301296166666
2016-04-20 19:00:00,0.7143761203333334
2016-04-20 20:00:00,0.8876122220333333
2016-04-20 21:00:00,0.7883403517333334
2016-04-20 22:00:00,0.7788747685333333
2016-04-20 23:00:00,0.6051559260166666
2016-04-21 00:00:00,0.5339256941333334
2016-04-21 01:00:00,0.5522273615333333
2016-04-21 02:00:00,0.5390662497333333
2016-04-21 03:00:00,0.48810189778333335
2016-04-21 04:00:00,0.4528571108166667
2016-04-21 05:00:00,0.47969568529999995
2016-04-21 06:00:00,0.45157786096666663
2016-04-21 07:00:00,0.39520615749999993
2016-04-21 08:00:00,0.43605726824999996
2016-04-21 09:00:00,0.48045496299999996
2016-04-21 10:00:00,0.48788550929999996
2016-04-21 11:00:00,0.4598250365666666
2016-04-21 12:00:00,1.8673404073166668
2016-04-21 13:00:00,0.9884516945499999
2016-04-21 14:00:00,0.58330520405
2016-04-21 15:00:00,0.5820627038333333
2016-04-21 16:00:00,0.5307175001833333
2016-04-21 17:00:00,0.6597283979666666
2016-04-21 18:00:00,0.6551003796666667
2016-04-21 19:00:00,0.6565829906166666
2016-04-21 20:00:00,2.0798069352
2016-04-21 21:00:00,1.5633473798
2016-04-21 22:00:00,0.7391273887333334
2016-04-21 23:00:00,0.6021762404000001
2016-04-22 00:00:00,0.5602916662333333
2016-04-22 01:00:00,0.5374960552166665
2016-04-22 02:00:00,0.5195214351833334
2016-04-22 03:00:00,0.5313114072166667
2016-04-22 04:00:00,0.5387025462666666
2016-04-22 05:00:00,0.5358359162833334
2016-04-22 06:00:00,0.5236572774166667
2016-04-22 07:00:00,0.5088069907333334
2016-04-22 08:00:00,0.57654348125
2016-04-22 09:00:00,0.8074100554833332
2016-04-22 10:00:00,0.6468535092166666
2016-04-22 11:00:00,0.7634458885500001
2016-04-22 12:00:00,0.7853862687666666
2016-04-22 13:00:00,0.8313839444833333
2016-04-22 14:00:00,1.0330712687166668
2016-04-22 15:00:00,1.2515740649166667
2016-04-22 16:00:00,0.5475605368833333
2016-04-22 17:00:00,0.8722538702666667
2016-04-22 18:00:00,0.6978129720166667
2016-04-22 19:00:00,0.5910310551833333
2016-04-22 20:00:00,0.61989647225
2016-04-22 21:00:00,0.66065882395
2016-04-22 22:00:00,0.6037888517166666
2016-04-22 23:00:00,0.6074684629666667
2016-04-23 00:00:00,0.6275700370333333
2016-04-23 01:00:00,0.8352336760333333
2016-04-23 02:00:00,0.5926600923333333
2016-04-23 03:00:00,0.6414197867
2016-04-23 04:00:00,0.5942613983333334
2016-04-23 05:00:00,0.5265783238166667
2016-04-23 06:00:00,0.6094527406666667
2016-04-23 07:00:00,0.6255488428
2016-04-23 08:00:00,0.5497036485666666
2016-04-23 09:00:00,0.6006236389666667
2016-04-23 10:00:00,0.59544050885
2016-04-23 11:00:00,0.6260006849666666
2016-04-23 12:00:00,0.6972712686333333
2016-04-23 13:00:00,0.7086601298
2016-04-23 14:00:00,0.7366776666333333
2016-04-23 15:00:00,0.8424682129833333
2016-04-23 16:00:00,0.8337651017333333
2016-04-23 17:00:00,0.7006561759333334
2016-04-23 18:00:00,0.5941520275333333
2016-04-23 19:00:00,0.7167799629666667
2016-04-23 20:00:00,0.8591695926666667
2016-04-23 21:00:00,0.5724038609666666
2016-04-23 22:00:00,0.60615672215
2016-04-23 23:00:00,0.6117967960166666
2016-04-24 00:00:00,0.56557187945
2016-04-24 01:00:00,0.5720286200999999
2016-04-24 02:00:00,0.5644379070333334
2016-04-24 03:00:00,0.5386750647833334
2016-04-24 04:00:00,0.5313525275833333
2016-04-24 05:00:00,0.5427189905833333
2016-04-24 06:00:00,0.5020481294666667
2016-04-24 07:00:00,0.4549520648833333
2016-04-24 08:00:00,0.46036134256666666
2016-04-24 09:00:00,0.7683569999333334
2016-04-24 10:00:00,1.1735606756666668
2016-04-24 11:00:00,0.8032548147499999
2016-04-24 12:00:00,0.9183516851333333
2016-04-24 13:00:00,0.84519549075
2016-04-24 14:00:00,0.6362947775500001
2016-04-24 15:00:00,0.5850785924499999
2016-04-24 16:00:00,0.5280980463666667
2016-04-24 17:00:00,0.5599233799166666
2016-04-24 18:00:00,0.6440437871666667
2016-04-24 19:00:00,0.58096822215
2016-04-24 20:00:00,0.57638062925
2016-04-24 21:00:00,0.62563038895
2016-04-24 22:00:00,0.6391188980833333
2016-04-24 23:00:00,0.6034200831166667
2016-04-25 00:00:00,0.5286061478666667
2016-04-25 01:00:00,0.5593945275
2016-04-25 02:00:00,0.5499934814666666
2016-04-25 03:00:00,0.49851738884999997
2016-04-25 04:00:00,0.5271339073166667
2016-04-25 05:00:00,0.5371173424166666
2016-04-25 06:00:00,0.5697960831166667
2016-04-25 07:00:00,0.6370883983333333
2016-04-25 08:00:00,0.6165059815833334
2016-04-25 09:00:00,0.5786900648500001
2016-04-25 10:00:00,0.5513643983333334
2016-04-25 11:00:00,0.5998084906833333
2016-04-25 12:00:00,0.6426924903666666
2016-04-25 13:00:00,0.6537443795666668
2016-04-25 14:00:00,0.5950043145499999
2016-04-25 15:00:00,0.51576702735
2016-04-25 16:00:00,1.3874498334333334
2016-04-25 17:00:00,0.6982228522333334
2016-04-25 18:00:00,0.7031157967333334
2016-04-25 19:00:00,0.6479472132499999
2016-04-25 20:00:00,0.6568649351333333
2016-04-25 21:00:00,0.5967416299166666
2016-04-25 22:00:00,0.5709592405166667
2016-04-25 23:00:00,0.6053286111666666
2016-04-26 00:00:00,0.6175559256666666
2016-04-26 01:00:00,0.6367472964499999
2016-04-26 02:00:00,0.5162366387
2016-04-26 03:00:00,0.5621780647833333
2016-04-26 04:00:00,0.5649210277000001
2016-04-26 05:00:00,0.5115284811499999
2016-04-26 06:00:00,0.5359839443666666
2016-04-26 07:00:00,0.5608634072666666
2016-04-26 08:00:00,0.5617757870666666
2016-04-26 09:00:00,0.6882349631666665
2016-04-26 10:00:00,1.1945405000666667
2016-04-26 11:00:00,0.71875449075
2016-04-26 12:00:00,0.6310027314166666
2016-04-26 13:00:00,0.70485844465
2016-04-26 14:00:00,0.615761676
2016-04-26 15:00:00,0.5466224351666666
2016-04-26 16:00:00,0.5933546573833334
2016-04-26 17:00:00,0.7491272499333334
2016-04-26 18:00:00,0.7967985557
2016-04-26 19:00:00,0.6626380649166667
2016-04-26 20:00:00,0.66778775915
2016-04-26 21:00:00,0.6982261944
2016-04-26 22:00:00,0.74991308355
2016-04-26 23:00:00,0.7838734720833334
2016-04-27 00:00:00,0.6876391481333334
2016-04-27 01:00:00,1.3914440648333333
2016-04-27 02:00:00,0.8968074443333334
2016-04-27 03:00:00,0.6107510369666667
2016-04-27 04:00:00,0.5635126665
2016-04-27 05:00:00,0.58334186105
2016-04-27 06:00:00,0.6304676666333333
2016-04-27 07:00:00,0.6292548240833333
2016-04-27 08:00:00,2.0065692871166667
2016-04-27 09:00:00,2.3561132315999997
2016-04-27 10:00:00,2.3671372499333336
2016-04-27 11:00:00,0.6241087037333333
2016-04-27 12:00:00,0.7540446389500001
2016-04-27 13:00:00,0.6775449168833333
2016-04-27 14:00:00,0.5657567684
2016-04-27 15:00:00,0.5809345646166667
2016-04-27 16:00:00,0.7366136110166667
2016-04-27 17:00:00,0.6163625737833333
2016-04-27 18:00:00,0.6250722682666666
2016-04-27 19:00:00,0.8047683336333333
2016-04-27 20:00:00,0.6879067220999999
2016-04-27 21:00:00,0.65108139825
2016-04-27 22:00:00,0.6860334349833332
2016-04-27 23:00:00,0.6979549719666667
2016-04-28 00:00:00,0.5777675556999999
2016-04-28 01:00:00,0.6420675278666667
2016-04-28 02:00:00,0.6236685002666668
2016-04-28 03:00:00,0.5957798239333333
2016-04-28 04:00:00,0.6948234261333333
2016-04-28 05:00:00,0.6006175928833333
2016-04-28 06:00:00,0.5314992036499999
2016-04-28 07:00:00,1.4898547317333335
2016-04-28 08:00:00,0.8583247775499999
2016-04-28 09:00:00,0.5597043052333334
2016-04-28 10:00:00,0.5704839997
2016-04-28 11:00:00,1.60908104635
2016-04-28 12:00:00,0.6474387871666667
2016-04-28 13:00:00,0.5289802778666667
2016-04-28 14:00:00,0.6262139906
2016-04-28 15:00:00,0.6074496849666666
2016-04-28 16:00:00,0.5459064165333333
2016-04-28 17:00:00,0.6119993335
2016-04-28 18:00:00,0.6946030093
2016-04-28 19:00:00,0.6128076202333333
2016-04-28 20:00:00,0.6558800556666667
2016-04-28 21:00:00,0.6417620460333333
2016-04-28 22:00:00,0.7441517316833333
2016-04-28 23:00:00,0.7488993799666666
2016-04-29 00:00:00,0.6269946202666666
2016-04-29 01:00:00,0.55587926905
2016-04-29 02:00:00,0.5963180926166667
2016-04-29 03:00:00,0.6352042408333334
2016-04-29 04:00:00,0.5464591017666667
2016-04-29 05:00:00,0.5531949167666667
2016-04-29 06:00:00,0.6369258239833333
2016-04-29 07:00:00,0.59626639795
2016-04-29 08:00:00,0.5365918522333334
2016-04-29 09:00:00,0.7329691571333333
2016-04-29 10:00:00,0.7555384626166666
2016-04-29 11:00:00,0.7353833240166666
2016-04-29 12:00:00,0.7182327500166666
2016-04-29 13:00:00,0.7569667591333332
2016-04-29 14:00:00,0.5501148147333333
2016-04-29 15:00:00,0.5710528518333333
2016-04-29 16:00:00,0.7530908798
2016-04-29 17:00:00,0.6370033334333333
2016-04-29 18:00:00,0.7204741385333333
2016-04-29 19:00:00,0.9955412686333334
2016-04-29 20:00:00,0.6620821664833334
2016-04-29 21:00:00,0.7291505370833333
2016-04-29 22:00:00,0.7212413613499999
2016-04-29 23:00:00,0.6216887230333333
2016-04-30 00:00:00,0.5738477964833333
2016-04-30 01:00:00,0.6483910274833333
2016-04-30 02:00:00,0.5960462682666667
2016-04-30 03:00:00,0.5271546198333333
2016-04-30 04:00:00,0.6226206202666666
2016-04-30 05:00:00,0.6132758981333333
2016-04-30 06:00:00,0.5172080647666666
2016-04-30 07:00:00,0.60537447225
2016-04-30 08:00:00,0.62932829625
2016-04-30 09:00:00,0.5271304634
2016-04-30 10:00:00,0.58983968545
2016-04-30 11:00:00,0.6490225741666666
2016-04-30 12:00:00,0.5905937501499999
2016-04-30 13:00:00,0.6516408518333333
2016-04-30 14:00:00,0.89208063865
2016-04-30 15:00:00,0.6496749167
2016-04-30 16:00:00,0.5798176853166667
2016-04-30 17:00:00,0.6705986668833332
2016-04-30 18:00:00,0.7059468892666666
2016-04-30 19:00:00,0.7319170647
2016-04-30 20:00:00,0.7251374259
2016-04-30 21:00:00,0.70523651825
2016-04-30 22:00:00,0.6784642594833332
2016-04-30 23:00:00,0.76041449995
2016-05-01 00:00:00,0.6536078052833333
2016-05-01 01:00:00,0.5629305462666667
2016-05-01 02:00:00,0.5966281939833333
2016-05-01 03:00:00,0.7174507499333332
2016-05-01 04:00:00,0.6703750555
2016-05-01 05:00:00,0.5522856206
2016-05-01 06:00:00,0.6487663795999999
2016-05-01 07:00:00,0.6242840282
2016-05-01 08:00:00,0.5412723980499999
2016-05-01 09:00:00,0.5990071112666667
2016-05-01 10:00:00,0.6378037406166667
2016-05-01 11:00:00,0.5599451570833334
2016-05-01 12:00:00,0.6217696019000001
2016-05-01 13:00:00,0.7773660462333333
2016-05-01 14:00:00,0.8033566850333334
2016-05-01 15:00:00,0.7554324445
2016-05-01 16:00:00,0.7047443700499999
2016-05-01 17:00:00,0.6938524075333333
2016-05-01 18:00:00,0.70547868525
2016-05-01 19:00:00,1.24648645365
2016-05-01 20:00:00,0.8320461850666666
2016-05-01 21:00:00,0.9550264723166666
2016-05-01 22:00:00,0.7106928057666667
2016-05-01 23:00:00,0.7212460279333333
2016-05-02 00:00:00,0.6119109724666667
2016-05-02 01:00:00,0.6205204072
2016-05-02 02:00:00,0.6499046479833334
2016-05-02 03:00:00,0.579279046
2016-05-02 04:00:00,0.5899973237333334
2016-05-02 05:00:00,0.6285328610333333
2016-05-02 06:00:00,1.12667280545
2016-05-02 07:00:00,0.7560336943333332
2016-05-02 08:00:00,0.6884183984333333
2016-05-02 09:00:00,0.66277275935
2016-05-02 10:00:00,0.6049307964
2016-05-02 11:00:00,0.6004245463666666
2016-05-02 12:00:00,0.6052349814666667
2016-05-02 13:00:00,0.5969889724166666
2016-05-02 14:00:00,0.8185225094666666
2016-05-02 15:00:00,0.7436741576166667
2016-05-02 16:00:00,0.5833565464833333
2016-05-02 17:00:00,0.6949541941999999
2016-05-02 18:00:00,0.9603484906666666
2016-05-02 19:00:00,0.8130231204166667
2016-05-02 20:00:00,0.7124569723499999
2016-05-02 21:00:00,0.7597108519
2016-05-02 22:00:00,0.6917482592666667
2016-05-02 23:00:00,0.7052955370666666
2016-05-03 00:00:00,0.66504788915
2016-05-03 01:00:00,0.6032724632833334
2016-05-03 02:00:00,0.6066301296
2016-05-03 03:00:00,0.7236504356
2016-05-03 04:00:00,0.68997458375
2016-05-03 05:00:00,0.5485142781666666
2016-05-03 06:00:00,0.6189057040666666
2016-05-03 07:00:00,0.6703847870666666
2016-05-03 08:00:00,0.6001024906166667
2016-05-03 09:00:00,0.6214244258333333
2016-05-03 10:00:00,0.6521423979166666
2016-05-03 11:00:00,0.6083883054666667
2016-05-03 12:00:00,0.6205844632499999
2016-05-03 13:00:00,0.9287602409666668
2016-05-03 14:00:00,0.7218190465833333
2016-05-03 15:00:00,1.0234305467333333
2016-05-03 16:00:00,1.02586647225
2016-05-03 17:00:00,0.8614781944833333
2016-05-03 18:00:00,0.7397959538166667
2016-05-03 19:00:00,1.6560877965333334
2016-05-03 20:00:00,0.9707697035833333
2016-05-03 21:00:00,0.6643383798
2016-05-03 22:00:00,0.7292816204166667
2016-05-03 23:00:00,0.7154850559
2016-05-04 00:00:00,0.6985348055666666
2016-05-04 01:00:00,0.5778781019333333
2016-05-04 02:00:00,0.5918272408333334
2016-05-04 03:00:00,0.64943069445
2016-05-04 04:00:00,0.5959032778666666
2016-05-04 05:00:00,0.5957113519499999
2016-05-04 06:00:00,0.6229181389166667
2016-05-04 07:00:00,0.6878642591166667
2016-05-04 08:00:00,0.7834279908333334
2016-05-04 09:00:00,0.7810609442833333
2016-05-04 10:00:00,0.8575160092166667
2016-05-04 11:00:00,0.6888330277333333
2016-05-04 12:00:00,0.93174847235
2016-05-04 13:00:00,0.6510228426333333
2016-05-04 14:00:00,0.61704743525
2016-05-04 15:00:00,0.7187521573333334
2016-05-04 16:00:00,0.69709402775
2016-05-04 17:00:00,0.62984340745
2016-05-04 18:00:00,0.7930269908833334
2016-05-04 19:00:00,0.8314573704666667
2016-05-04 20:00:00,0.8730419629499999
2016-05-04 21:00:00,0.7254222130166668
2016-05-04 22:00:00,0.7975458054833333
2016-05-04 23:00:00,0.6551844165333333
2016-05-05 00:00:00,0.6198009261833334
2016-05-05 01:00:00,0.6848604258333334
2016-05-05 02:00:00,0.63276807405
2016-05-05 03:00:00,0.5457496666
2016-05-05 04:00:00,0.6608451203666666
2016-05-05 05:00:00,0.7206843887833333
2016-05-05 06:00:00,0.6446295928
2016-05-05 07:00:00,0.5964094257999999
2016-05-05 08:00:00,0.6981585649500001
2016-05-05 09:00:00,0.7579330556333334
2016-05-05 10:00:00,0.6981770277166667
2016-05-05 11:00:00,0.8401865280333334
2016-05-05 12:00:00,0.6836918517666667
2016-05-05 13:00:00,0.66101942595
2016-05-05 14:00:00,0.8452655740333334
2016-05-05 15:00:00,0.85074523165
2016-05-05 16:00:00,0.6453054907166665
2016-05-05 17:00:00,0.7526808887833333
2016-05-05 18:00:00,0.77501849085
2016-05-05 19:00:00,0.7056023889499999
2016-05-05 20:00:00,0.7353577037333333
2016-05-05 21:00:00,0.8999205462000001
2016-05-05 22:00:00,0.8406792871833333
2016-05-05 23:00:00,0.9479207499500001
2016-05-06 00:00:00,0.8277456573833334
2016-05-06 01:00:00,0.6510096575666666
2016-05-06 02:00:00,0.6813156853333333
2016-05-06 03:00:00,0.7365239630333333
2016-05-06 04:00:00,0.6611237501166667
2016-05-06 05:00:00,0.6243135001833333
2016-05-06 06:00:00,0.72618889815
2016-05-06 07:00:00,0.6994870184499999
2016-05-06 08:00:00,0.6186929630833333
2016-05-06 09:00:00,0.83358299085
2016-05-06 10:00:00,0.9988068516333333
2016-05-06 11:00:00,0.8936015185333334
2016-05-06 12:00:00,0.7803834908333334
2016-05-06 13:00:00,0.7331531948333333
2016-05-06 14:00:00,0.6196118702500001
2016-05-06 15:00:00,0.66235606485
2016-05-06 16:00:00,0.9307872684999999
2016-05-06 17:00:00,1.0504943146333334
2016-05-06 18:00:00,0.9490898148833333
2016-05-06 19:00:00,0.7673925928
2016-05-06 20:00:00,0.8779760833
2016-05-06 21:00:00,0.80726973175
2016-05-06 22:00:00,0.87251316655
2016-05-06 23:00:00,0.7482462501333332
2016-05-07 00:00:00,0.6721208424499999
2016-05-07 01:00:00,0.7326133335666666
2016-05-07 02:00:00,0.69853864805
2016-05-07 03:00:00,0.5977642222499999
2016-05-07 04:00:00,0.6992297130666666
2016-05-07 05:00:00,0.7154993519
2016-05-07 06:00:00,0.6250337778499999
2016-05-07 07:00:00,0.68891884225
2016-05-07 08:00:00,0.8176384261
2016-05-07 09:00:00,0.8412058239166667
2016-05-07 10:00:00,0.9547963519166667
2016-05-07 11:00:00,0.96859343525
2016-05-07 12:00:00,0.8601187222833333
2016-05-07 13:00:00,0.7359535648333334
2016-05-07 14:00:00,0.7689360929
2016-05-07 15:00:00,0.7253063796833333
2016-05-07 16:00:00,0.7968899075
2016-05-07 17:00:00,0.7624283980999998
2016-05-07 18:00:00,0.6977237505166667
2016-05-07 19:00:00,0.6756197316
2016-05-07 20:00:00,0.7572130740666666
2016-05-07 21:00:00,0.7196983148499999
2016-05-07 22:00:00,0.6573780186666666
2016-05-07 23:00:00,0.7131534072
2016-05-08 00:00:00,0.7149905184333334
2016-05-08 01:00:00,0.6645457776333333
2016-05-08 02:00:00,0.6794203240666666
2016-05-08 03:00:00,0.72315350935
2016-05-08 04:00:00,0.6617992684333333
2016-05-08 05:00:00,0.6044491389
2016-05-08 06:00:00,0.8263481110500001
2016-05-08 07:00:00,0.7022931297166667
2016-05-08 08:00:00,0.6440787036833332
2016-05-08 09:00:00,0.6949618979666666
2016-05-08 10:00:00,0.6929834814333333
2016-05-08 11:00:00,0.6503687774666667
2016-05-08 12:00:00,0.7256656945
2016-05-08 13:00:00,0.71208762045
2016-05-08 14:00:00,0.6434879721999999
2016-05-08 15:00:00,0.7045636016
2016-05-08 16:00:00,0.7422644999333332
2016-05-08 17:00:00,0.8593750094333333
2016-05-08 18:00:00,0.7127246204833334
2016-05-08 19:00:00,0.7663174817333333
2016-05-08 20:00:00,0.7714123332166667
2016-05-08 21:00:00,0.9223736666666666
2016-05-08 22:00:00,0.8531995650333334
2016-05-08 23:00:00,0.77827270395
2016-05-09 00:00:00,0.6295062869
2016-05-09 01:00:00,0.6379262778166666
2016-05-09 02:00:00,0.6856232405666667
2016-05-09 03:00:00,0.6491436664833333
2016-05-09 04:00:00,0.5741965925666667
2016-05-09 05:00:00,0.66689299035
